행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4313063000,2025-07-31,충청북도,충주시,연수동,34411,17056,17355,48,52,52,70,59,84,103,103,142,140,143,134,167,143,209,153,169,178,201,146,183,192,185,170,212,225,228,238,267,225,258,239,258,228,191,200,177,182,189,185,197,223,226,253,242,266,263,233,263,254,252,329,280,285,339,314,396,319,337,312,314,292,318,314,366,287,290,285,222,232,228,174,127,171,111,106,107,102,83,63,65,72,71,63,46,52,46,38,29,25,11,11,7,2,5,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,47,55,53,61,70,71,87,143,110,147,146,158,149,155,146,164,156,177,166,140,118,144,134,134,181,165,187,175,160,183,139,167,159,150,159,142,136,156,162,191,181,214,219,255,245,270,240,254,271,305,325,326,319,362,351,345,406,368,355,346,337,286,337,352,410,356,282,235,280,241,245,199,182,228,118,136,141,123,128,102,122,110,124,110,128,99,93,66,55,57,44,25,30,29,10,11,9,4,1,5,1,1,1,1,0,0,0,0,0,0,1
4313064000,2025-07-31,충청북도,충주시,목행.용탄동,6112,3214,2898,13,9,17,13,20,15,14,22,30,30,23,26,26,46,40,34,26,36,34,26,26,28,30,28,36,38,41,35,49,41,44,39,38,50,35,37,26,39,29,36,34,36,51,52,46,42,51,46,47,63,65,56,59,61,66,79,69,70,64,66,69,45,66,65,72,61,48,46,39,34,42,28,21,27,21,20,12,22,19,13,16,8,8,17,10,7,8,5,2,4,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,21,16,11,13,17,17,16,22,29,29,26,24,32,32,19,35,34,21,20,15,23,25,19,28,32,27,30,19,25,32,27,28,27,43,23,25,25,31,24,42,39,43,40,47,36,44,55,57,45,67,52,56,64,69,60,63,61,49,67,46,48,54,55,60,47,34,39,42,31,32,31,25,27,19,17,20,10,15,14,19,17,24,22,15,13,14,10,10,12,10,6,8,5,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4315025000,2025-07-31,충청북도,제천시,봉양읍,6494,3322,3172,7,3,10,7,10,7,10,13,17,13,20,10,10,15,9,21,17,16,14,13,13,16,15,15,22,23,24,28,20,27,26,25,28,12,24,17,17,22,17,22,23,17,28,18,27,29,40,30,34,35,49,36,56,49,59,53,71,78,85,83,75,79,84,90,89,118,109,107,96,100,86,67,69,84,38,49,39,53,40,28,37,29,30,41,23,21,19,16,13,13,10,3,3,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,6,10,4,6,7,10,7,14,12,14,15,13,11,12,14,16,9,21,15,10,13,12,13,17,18,14,17,14,16,22,17,12,13,9,27,19,18,14,12,22,20,25,22,22,22,17,22,22,29,39,41,49,48,47,62,65,82,75,82,66,79,90,99,98,89,97,98,89,86,66,60,79,34,48,36,46,45,37,42,42,47,56,34,45,31,31,38,23,21,22,16,11,7,6,3,3,2,3,1,0,0,0,1,0,0,0,0,0,0
4315031000,2025-07-31,충청북도,제천시,금성면,1749,945,804,0,0,0,1,0,1,0,1,5,0,4,3,5,2,3,2,5,4,10,7,4,8,4,4,4,2,4,4,9,3,3,7,5,9,4,5,7,3,6,6,5,7,8,9,6,7,8,7,4,10,4,5,10,13,17,13,17,28,22,20,12,20,34,30,36,40,34,37,25,31,32,23,32,25,9,19,13,14,8,9,6,9,15,10,14,7,4,7,5,3,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,2,2,0,1,5,2,3,5,0,4,3,5,2,2,2,1,1,4,5,2,4,5,4,0,5,1,3,1,6,2,2,5,3,5,4,5,7,3,5,9,6,8,6,9,9,11,13,11,16,20,21,16,38,17,32,20,23,29,20,29,20,22,16,25,5,8,13,11,13,13,11,13,16,19,13,13,14,12,7,6,11,11,4,5,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4315032000,2025-07-31,충청북도,제천시,청풍면,1248,654,594,0,1,1,0,2,0,1,1,2,4,1,5,2,6,3,2,3,1,2,1,5,1,1,2,3,1,1,2,4,2,4,4,3,5,4,4,3,3,4,4,5,2,8,3,6,1,4,4,5,4,7,9,3,12,10,10,13,13,19,12,14,19,26,22,29,29,22,28,21,16,18,12,14,18,6,11,15,13,10,8,6,3,6,9,6,7,6,2,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,2,0,1,1,2,1,3,1,1,2,2,1,2,3,2,1,3,2,2,3,2,1,2,0,3,2,2,3,1,2,1,2,3,3,5,3,1,1,2,4,4,4,11,5,6,8,16,19,11,16,18,11,9,18,22,18,24,18,22,13,17,16,16,15,16,8,5,5,13,12,7,9,8,12,13,11,5,8,12,5,4,7,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4315033000,2025-07-31,충청북도,제천시,수산면,1973,1049,924,2,2,0,2,1,1,1,3,1,2,2,2,2,3,2,3,4,3,2,3,3,5,4,1,2,5,2,3,3,2,3,3,2,4,8,3,4,2,4,4,3,7,5,6,7,4,8,8,5,4,6,15,16,15,15,17,18,18,29,31,33,29,34,38,62,41,46,37,31,32,26,28,27,35,18,20,22,17,20,10,15,19,10,9,11,12,1,7,3,4,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,2,1,2,1,3,5,2,1,1,3,2,2,4,2,3,1,3,0,0,1,4,2,1,1,4,5,5,1,0,2,2,3,6,4,6,2,3,5,2,3,6,9,2,15,16,19,15,21,20,24,25,23,32,25,47,25,34,35,22,31,20,28,25,23,15,15,15,13,16,11,18,19,16,18,14,20,17,11,13,6,11,6,6,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4315034000,2025-07-31,충청북도,제천시,덕산면,2054,1044,1010,1,3,0,1,3,1,3,7,3,0,5,5,4,12,11,9,12,14,10,6,2,4,5,5,6,2,0,7,2,6,2,2,4,2,0,1,5,2,6,8,7,2,6,9,6,6,7,2,11,9,20,16,17,12,12,13,19,14,20,22,20,22,34,36,43,43,34,31,33,23,33,29,20,35,16,23,24,16,19,16,7,8,6,16,12,7,12,1,3,2,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,3,3,4,3,1,1,6,10,10,9,12,12,3,6,5,2,6,4,4,2,1,4,1,3,2,2,2,3,2,2,2,6,3,6,5,7,4,7,3,4,10,10,7,4,4,10,5,10,14,18,22,15,9,23,27,18,27,26,40,31,25,28,28,23,24,30,18,29,10,27,21,16,21,19,16,10,22,21,16,12,19,10,13,6,5,3,7,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4315035000,2025-07-31,충청북도,제천시,한수면,654,338,316,1,0,0,1,0,0,1,0,3,1,0,2,0,1,2,0,1,1,1,3,1,2,3,2,4,3,0,3,0,3,1,0,1,0,5,1,2,1,1,4,5,3,3,3,4,1,4,7,6,0,5,4,5,6,10,7,10,8,5,8,13,6,6,9,10,8,14,5,16,6,11,7,12,11,5,1,5,5,3,3,3,1,4,1,2,2,2,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,3,0,2,0,0,3,1,1,4,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,2,1,2,1,1,0,0,2,4,3,0,4,5,2,2,0,5,3,5,3,4,7,6,7,4,8,10,3,13,11,9,14,11,15,7,13,5,4,9,7,5,4,2,4,6,6,5,3,4,8,5,3,4,4,4,3,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4315036000,2025-07-31,충청북도,제천시,백운면,3313,1730,1583,4,2,2,1,2,3,5,4,4,6,8,7,5,7,7,5,6,8,9,10,6,6,5,3,9,9,9,8,10,8,8,9,9,8,7,7,12,12,5,10,11,8,6,7,8,14,9,10,17,12,14,22,25,26,24,19,31,36,40,43,32,43,58,46,71,61,68,65,72,51,63,40,63,42,25,22,25,30,27,20,20,12,28,18,15,14,12,11,9,4,4,3,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,4,1,7,3,2,3,4,8,9,11,5,4,8,3,5,1,10,2,3,4,7,10,2,3,3,2,4,4,6,8,5,5,6,8,2,9,6,8,6,12,7,5,7,6,16,11,18,12,18,19,23,28,43,32,35,40,27,53,46,65,58,58,47,55,49,56,36,37,39,21,24,25,22,21,15,23,18,34,30,32,22,24,20,12,17,17,11,3,8,5,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0
4315038000,2025-07-31,충청북도,제천시,송학면,4603,2450,2153,3,7,2,6,7,3,6,5,4,7,3,8,5,9,17,11,9,14,7,12,10,12,18,31,25,19,19,23,15,14,19,15,14,21,10,12,16,13,17,12,14,27,18,17,16,18,25,12,27,17,31,31,36,35,39,35,48,43,45,51,67,51,73,78,97,72,77,85,63,75,74,59,59,54,42,27,32,36,39,21,28,30,17,21,15,18,23,19,6,14,3,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,3,4,4,1,6,3,5,8,6,9,6,4,10,10,9,14,18,17,19,13,13,8,9,11,12,11,14,9,7,9,7,3,4,10,8,6,11,9,13,13,11,13,8,10,10,22,14,18,25,35,31,34,38,57,47,47,46,35,66,66,80,80,65,59,60,56,58,54,44,60,39,25,31,28,40,31,28,34,30,34,38,30,30,11,25,16,13,8,10,5,6,3,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0
4315051000,2025-07-31,충청북도,제천시,교동,19003,9422,9581,43,60,46,59,62,66,71,77,95,101,95,111,106,99,110,103,121,122,119,129,113,127,107,83,129,102,108,99,116,100,101,116,109,129,100,92,97,92,99,106,99,130,128,129,159,168,129,131,164,149,162,179,173,219,204,210,200,181,156,167,162,129,157,143,177,153,133,142,121,105,88,86,81,71,51,40,51,47,47,22,39,43,33,32,20,19,14,16,9,12,10,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,47,40,50,56,69,77,80,99,105,103,96,107,113,123,100,122,125,108,101,105,91,89,106,88,80,87,93,90,86,85,96,81,89,92,95,77,93,100,116,118,142,165,145,172,150,152,151,184,180,225,204,188,232,165,205,185,151,170,153,141,162,134,157,167,124,143,126,118,110,92,80,102,72,58,77,64,62,43,57,46,52,54,49,40,28,35,39,19,12,14,4,6,8,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4315051800,2025-07-31,충청북도,제천시,의림지동,9676,4832,4844,15,26,21,20,28,31,29,48,34,52,49,43,48,41,44,49,49,62,50,48,68,63,107,106,101,72,66,57,56,56,48,51,54,39,42,37,39,46,40,47,57,41,51,82,60,68,72,69,57,61,84,89,88,103,91,98,114,97,77,81,80,69,82,82,88,71,74,71,75,60,79,48,61,62,41,23,21,23,24,17,20,26,18,21,17,15,6,10,6,4,6,3,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,16,19,11,22,29,38,30,41,35,46,41,59,56,47,49,54,46,72,59,85,85,62,51,45,52,46,48,42,47,37,47,41,39,39,48,31,31,44,54,51,63,66,85,60,66,71,77,71,90,107,95,81,90,102,82,86,79,94,76,65,79,85,104,103,82,77,81,77,66,47,49,40,36,37,37,37,26,28,25,38,29,36,29,26,23,21,15,18,12,10,4,5,2,8,4,3,0,0,0,3,0,2,1,0,0,0,0,0,0
4315052800,2025-07-31,충청북도,제천시,중앙동,5228,2609,2619,2,1,5,7,7,10,11,12,9,12,13,13,14,13,14,21,26,12,18,19,20,28,19,27,32,30,21,39,29,25,35,38,29,17,14,20,17,16,22,29,22,37,21,37,28,36,32,33,32,37,32,46,48,43,50,51,56,54,43,57,53,45,41,33,50,63,57,50,53,49,58,42,50,54,28,37,30,30,26,16,24,26,30,30,16,19,15,10,14,9,3,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,4,6,9,9,12,10,15,14,19,15,20,18,16,17,14,14,15,21,12,17,24,26,30,19,25,27,18,15,21,11,18,12,19,15,11,14,14,19,18,22,20,35,35,28,24,24,28,37,29,39,35,42,41,60,53,35,36,40,38,57,63,75,69,68,70,70,54,61,53,46,56,45,34,51,48,34,29,35,31,29,29,26,27,19,18,13,9,10,7,9,3,3,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
4315053700,2025-07-31,충청북도,제천시,남현동,4579,2263,2316,5,4,3,2,7,6,5,7,10,10,11,11,7,21,14,13,17,14,18,17,14,15,15,25,27,28,29,35,24,33,27,30,25,14,19,19,19,18,31,20,13,21,19,24,24,24,24,18,34,27,30,41,39,36,34,41,32,44,43,53,53,35,48,48,59,52,53,41,58,36,50,47,33,49,25,31,26,31,34,18,26,16,24,13,18,12,5,15,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,8,6,10,5,6,13,10,14,11,5,8,20,9,17,19,9,10,14,11,17,18,27,25,24,18,20,16,13,18,9,16,17,15,10,16,17,10,19,22,21,24,22,28,16,24,22,34,29,30,33,32,42,36,42,41,45,41,34,55,50,53,71,80,61,60,61,61,54,46,48,36,37,33,38,32,27,26,33,34,24,23,15,20,16,15,8,11,7,3,3,2,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
4315054700,2025-07-31,충청북도,제천시,영서동,9685,4836,4849,18,22,18,28,31,25,38,44,44,54,43,46,52,48,49,43,48,43,38,39,44,39,33,38,50,45,46,56,49,52,50,61,47,52,35,51,38,51,49,53,55,69,64,75,88,79,63,68,50,85,65,81,84,83,97,98,106,91,87,79,99,59,81,78,128,83,76,89,79,80,61,61,65,71,26,34,48,48,26,20,49,33,29,33,18,14,16,16,10,11,2,8,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,9,13,27,33,38,27,38,32,32,44,39,52,45,38,44,34,42,35,43,34,40,37,31,31,42,35,33,39,43,31,28,41,46,45,43,38,47,41,51,44,59,73,69,75,66,70,63,54,70,62,73,62,62,60,86,93,98,91,82,77,80,70,84,93,110,97,92,117,84,66,73,73,59,80,50,46,60,53,52,40,42,37,53,54,46,42,26,31,23,20,15,12,11,9,6,6,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
4315056000,2025-07-31,충청북도,제천시,용두동,18679,9331,9348,47,51,57,48,48,44,52,50,55,72,61,67,74,77,90,70,82,79,161,252,205,175,201,194,202,140,132,128,122,148,126,140,128,102,114,113,104,97,106,92,96,92,115,129,126,106,122,118,121,119,139,132,142,154,173,144,181,160,152,166,145,117,139,155,204,163,147,162,105,122,122,73,88,78,34,56,47,54,44,27,32,24,34,36,25,17,26,15,10,13,7,3,5,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,43,54,40,44,40,59,59,58,67,73,83,87,57,74,93,81,154,238,242,225,178,125,119,114,96,113,115,110,104,114,98,89,81,96,101,95,83,92,79,100,109,132,114,130,124,121,89,122,150,139,154,164,163,146,175,168,156,158,163,122,171,154,171,175,136,119,137,118,93,74,89,89,61,63,61,67,81,37,58,61,52,60,47,36,48,47,38,32,29,19,13,14,12,10,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0
4315057700,2025-07-31,충청북도,제천시,신백동,10339,5173,5166,17,16,17,14,25,23,18,30,31,43,24,49,36,50,56,42,52,64,41,55,50,59,42,62,63,72,70,61,66,59,63,59,51,45,50,40,50,41,38,44,46,52,53,71,84,68,58,72,48,70,88,102,97,97,114,112,106,142,106,121,102,99,106,119,133,99,103,92,66,89,65,56,61,65,42,46,34,38,31,14,34,34,29,23,25,15,5,9,12,11,7,6,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,12,18,23,22,28,32,23,27,41,41,46,54,51,64,27,60,49,39,37,50,34,45,64,42,44,54,53,55,41,35,45,35,36,38,24,40,45,41,32,46,49,72,88,76,62,69,80,77,83,96,111,91,99,102,126,118,119,94,99,92,69,95,97,104,108,80,75,73,65,87,73,68,50,47,51,68,52,30,59,41,61,66,31,40,24,33,18,21,12,9,9,6,3,4,2,1,5,2,0,3,0,0,1,0,0,0,0,0,0
4315059000,2025-07-31,충청북도,제천시,청전동,14456,7317,7139,20,21,17,25,14,24,25,26,29,36,32,36,41,39,56,44,58,60,64,53,58,66,67,88,92,93,95,91,103,86,91,91,83,72,77,77,61,48,53,76,77,76,59,108,87,85,86,92,89,114,86,113,109,113,131,119,157,160,131,141,126,114,147,141,179,180,170,173,134,153,143,116,107,132,87,76,92,84,74,61,64,53,51,62,35,30,21,20,21,18,12,7,4,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,17,19,21,13,27,29,30,42,34,47,40,44,51,40,47,44,53,43,51,56,59,67,79,66,69,67,55,52,42,66,41,50,48,44,53,40,53,52,58,68,65,75,75,81,83,71,74,85,112,102,114,138,118,147,140,134,153,150,124,151,179,186,217,170,180,176,157,165,147,128,137,103,77,81,102,96,58,77,69,66,83,45,59,56,36,40,28,27,21,12,13,10,6,9,3,1,1,2,1,2,0,0,0,0,0,0,0,0
4315060500,2025-07-31,충청북도,제천시,화산동,14465,7342,7123,41,50,49,62,55,54,78,61,71,79,79,80,71,81,79,54,73,79,69,46,64,74,48,65,64,72,83,74,86,86,91,102,89,87,76,86,70,71,81,108,116,119,129,140,120,94,127,118,124,110,93,125,129,130,138,134,126,131,131,143,121,73,99,115,127,116,115,96,108,99,94,72,68,84,42,38,53,63,49,28,39,35,56,30,35,23,29,25,13,8,5,8,3,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,40,43,48,54,64,68,78,80,82,85,61,77,88,84,67,59,61,54,55,51,47,43,50,62,53,56,62,55,66,58,77,74,67,80,79,81,90,96,105,117,113,120,110,116,99,94,89,96,101,111,128,96,100,109,115,130,123,92,110,70,106,131,141,118,116,134,105,96,95,78,88,80,60,53,59,57,68,55,59,66,64,71,47,48,32,38,26,30,16,14,13,11,9,6,6,3,1,1,0,0,1,0,1,0,0,0,0,0,0
4372025000,2025-07-31,충청북도,보은군,보은읍,14089,7052,7037,27,23,26,29,25,36,42,52,49,62,50,49,53,55,68,80,62,62,75,56,69,65,47,66,81,63,59,62,53,71,52,60,58,59,61,50,54,55,60,52,65,64,67,85,89,99,92,89,78,95,88,129,122,133,131,132,159,142,136,153,149,117,153,172,176,162,142,137,125,125,137,116,86,96,68,82,77,74,79,40,45,49,59,35,31,40,23,30,26,16,24,10,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,30,28,24,26,35,40,51,50,48,54,58,69,57,61,46,60,48,53,43,45,54,40,49,35,46,53,37,40,44,41,40,38,40,53,48,58,56,65,58,77,69,73,85,85,85,90,61,83,80,87,115,112,121,107,106,130,128,140,123,140,112,127,160,190,139,147,135,156,138,139,111,107,109,69,83,88,87,89,55,61,75,82,104,65,69,66,59,45,49,47,29,28,23,13,17,9,2,4,0,2,1,0,0,0,0,0,1,0,0,0
4372031500,2025-07-31,충청북도,보은군,속리산면,1685,874,811,3,1,1,0,1,0,1,2,1,2,2,3,0,2,0,3,2,2,1,4,4,4,3,4,4,5,4,9,2,6,4,3,2,8,3,4,3,5,5,8,5,4,6,5,6,6,7,10,7,8,11,12,12,16,14,18,26,20,27,31,22,20,17,32,36,26,31,22,31,28,20,25,17,21,16,12,12,13,14,8,10,10,10,10,10,9,5,4,2,0,1,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,1,2,2,2,3,4,2,4,4,3,5,3,3,3,4,6,2,2,2,3,4,1,4,1,2,0,1,2,1,2,3,3,4,1,7,3,3,6,6,5,5,14,24,16,11,15,12,27,25,25,18,17,36,23,34,22,19,27,21,21,19,7,19,17,14,18,17,10,11,21,16,23,14,13,13,7,11,4,4,3,4,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4372032500,2025-07-31,충청북도,보은군,장안면,1388,743,645,2,3,3,4,4,4,3,7,2,4,5,2,3,5,4,3,1,1,4,2,2,1,3,3,6,7,11,9,5,7,5,4,5,6,6,6,3,5,9,7,14,11,7,12,5,8,13,8,14,7,6,10,10,17,18,15,18,13,24,15,9,10,16,22,25,11,12,19,16,18,17,14,10,8,6,10,12,7,13,5,6,13,3,7,4,8,5,4,4,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,1,3,1,1,3,8,5,3,4,2,6,9,5,3,3,4,5,5,3,2,5,1,7,3,4,5,2,3,2,5,4,2,3,3,4,5,3,7,5,2,6,8,12,4,7,5,14,10,7,5,11,14,9,9,9,9,15,8,10,22,19,9,16,11,17,17,14,7,16,5,11,3,14,5,6,7,12,11,18,11,16,10,5,4,7,4,3,5,3,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
4372033000,2025-07-31,충청북도,보은군,마로면,2059,1009,1050,1,0,1,1,1,1,2,3,3,3,1,4,5,3,8,4,7,6,6,5,7,0,2,5,5,3,5,2,4,3,5,5,1,4,3,5,3,4,4,8,4,3,5,6,7,6,13,8,8,9,5,10,13,11,16,11,15,19,28,21,25,23,35,29,33,41,39,30,39,35,43,26,18,15,21,13,15,24,10,14,18,9,21,10,16,5,8,10,5,6,4,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,2,5,1,2,1,2,2,2,5,7,1,5,6,1,2,2,7,2,3,0,3,3,0,6,5,2,3,6,3,2,2,5,4,2,3,2,5,7,3,9,5,3,4,5,6,7,7,7,11,10,15,19,16,17,23,24,24,35,30,36,37,29,39,25,29,26,22,23,25,22,25,22,22,13,14,21,27,30,21,15,19,17,22,18,10,6,13,3,0,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4372034000,2025-07-31,충청북도,보은군,탄부면,1540,776,764,2,0,0,0,1,1,1,0,3,1,2,0,0,2,1,2,2,2,3,2,2,3,5,2,1,7,4,7,1,1,1,4,6,4,5,2,1,6,3,2,10,7,1,7,7,4,3,4,2,6,11,12,12,13,9,13,15,11,21,24,15,19,24,22,28,31,23,24,21,21,20,19,13,16,12,14,19,15,13,10,9,11,16,15,13,5,12,9,4,4,4,4,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,2,0,0,3,4,1,3,3,1,1,3,4,0,2,1,2,2,3,1,1,2,3,0,2,1,1,2,1,3,2,1,5,3,1,1,3,7,4,6,4,6,7,4,6,10,8,13,12,13,19,11,16,12,24,24,20,27,15,24,31,23,14,21,16,16,19,16,20,12,6,22,16,23,24,13,14,18,12,11,13,9,7,9,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4372035000,2025-07-31,충청북도,보은군,삼승면,2155,1093,1062,2,0,1,3,1,1,3,1,0,5,3,7,5,3,7,1,4,3,7,3,9,4,7,3,6,10,9,3,12,11,8,8,10,8,8,10,7,7,11,7,13,8,7,14,12,5,17,14,7,15,12,10,16,11,12,23,21,16,24,18,26,22,34,31,41,34,33,31,41,33,14,16,21,14,21,20,28,21,15,4,10,9,7,16,11,6,8,5,7,6,6,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,5,1,1,3,0,3,7,3,4,3,6,5,2,4,4,5,8,9,2,9,8,3,3,8,9,7,8,4,2,8,5,5,3,3,3,8,8,8,9,10,5,9,6,7,9,9,10,8,15,17,13,19,16,20,20,30,20,43,30,28,26,36,24,23,28,17,29,14,17,23,16,10,13,17,19,24,29,22,19,15,16,16,19,16,5,7,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4372036000,2025-07-31,충청북도,보은군,수한면,1780,913,867,1,3,1,1,0,2,3,2,1,4,0,2,5,4,5,5,3,2,5,4,2,5,1,5,5,7,4,6,3,3,3,3,6,3,0,3,4,4,4,4,1,5,8,8,10,5,4,5,11,7,8,15,12,12,15,10,10,16,18,27,19,17,24,32,50,35,44,29,25,34,30,24,26,22,13,19,17,13,15,9,11,11,12,8,7,9,6,4,5,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,2,3,2,2,8,6,6,3,4,3,3,3,4,2,2,3,4,4,3,3,3,4,4,2,5,3,3,2,2,4,2,7,5,1,3,1,3,5,10,8,3,7,10,8,9,8,10,17,14,17,15,15,19,22,32,39,28,24,26,25,33,19,14,18,22,11,21,17,15,11,6,12,14,19,18,18,17,11,12,9,10,14,5,5,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
